label,y,x,cell_properties,cell_type
1,5476.030662020906,574.8675958188153,"CD45-, Kit-, Lhx2+",3
2,5418.875757575757,568.4808080808081,"CD45-, Kit-, Lhx2-",4
3,5226.475093399751,594.8549190535492,"CD45-, Kit-, Lhx2-",4
4,5265.287356321839,577.6954022988506,"CD45-, Kit-, Lhx2-",4
5,5131.742574257426,599.2695269526953,"CD45-, Kit-, Lhx2+",3
6,5432.979573712256,602.6589698046181,"CD45-, Kit-, Lhx2-",4
7,5048.207647628267,620.2768635043562,"CD45-, Kit-, Lhx2+",3
8,4996.303004291845,625.1836909871245,"CD45-, Kit-, Lhx2+",3
9,4954.776536312849,629.514764565044,"CD45-, Kit-, Lhx2-",4
10,4794.013390139988,632.5477784540475,"CD45-, Kit-, Lhx2-",4
11,4888.765166340509,634.9882583170254,"CD45-, Kit-, Lhx2+",3
12,5324.358395989975,646.8383458646616,"CD45-, Kit-, Lhx2-",4
13,4736.6518847006655,634.4855875831486,"CD45-, Kit-, Lhx2-",4
14,5407.991549295774,641.7422535211267,"CD45-, Kit-, Lhx2-",4
15,5086.301369863014,646.7698630136987,"CD45+, Kit-, Lhx2-",1
16,5247.206,653.364,"CD45-, Kit-, Lhx2-",4
17,5379.871590153028,673.6906187624751,"CD45-, Kit-, Lhx2-",4
18,5279.282679738562,683.0506535947712,"CD45-, Kit-, Lhx2-",4
19,5120.270424319189,683.7561747941735,"CD45-, Kit-, Lhx2-",4
20,4638.051660516605,673.1531365313654,"CD45-, Kit-, Lhx2+",3
21,4819.4961961115805,679.6559594251902,"CD45-, Kit-, Lhx2+",3
22,5471.769230769231,663.5961538461538,"CD45+, Kit-, Lhx2-",1
23,5216.589731051345,688.9496332518337,"CD45-, Kit-, Lhx2+",3
24,5071.733890214797,682.3556085918855,"CD45-, Kit-, Lhx2-",4
25,4693.411160058738,680.4273127753304,"CD45+, Kit-, Lhx2-",1
26,4421.294589178357,679.3827655310621,"CD45-, Kit-, Lhx2-",4
27,5509.874376039934,704.8544093178036,"CD45-, Kit-, Lhx2-",4
28,4509.635658914729,692.4237726098191,"CD45-, Kit-, Lhx2+",3
29,4586.083969465649,706.7455470737914,"CD45-, Kit-, Lhx2+",3
30,4417.476482617587,701.916155419223,"CD45+, Kit-, Lhx2-",1
31,4153.773343974462,708.7278531524341,"CD45-, Kit-, Lhx2-",4
32,4925.860426929393,723.2701149425287,"CD45-, Kit-, Lhx2+",3
33,4442.0781512605045,720.9193277310924,"CD45-, Kit-, Lhx2+",3
34,4705.196261682243,712.2803738317757,"CD45-, Kit-, Lhx2+",3
35,4741.429765886288,724.4314381270902,"CD45-, Kit-, Lhx2-",4
36,4282.0550139275765,724.7318941504178,"CD45-, Kit-, Lhx2+",3
37,4683.508361204013,716.0769230769231,"CD45-, Kit-, Lhx2+",3
38,4662.3174835406,734.6583760058522,"CD45-, Kit-, Lhx2-",4
39,4850.571148184495,737.4857703631011,"CD45-, Kit-, Lhx2+",3
40,5148.488415199258,735.0889712696942,"CD45-, Kit-, Lhx2+",3
41,5085.098039215686,726.0710784313726,"CD45-, Kit-, Lhx2+",3
42,5455.349499209277,735.1818661043753,"CD45-, Kit-, Lhx2-",4
43,5323.972946859904,737.2376811594203,"CD45-, Kit-, Lhx2-",4
44,4528.504373177842,742.7259475218659,"CD45-, Kit-, Lhx2-",4
45,5249.479452054795,737.5468914646997,"CD45+, Kit+, Lhx2-",0
46,4337.101677148847,743.3249475890985,"CD45-, Kit-, Lhx2-",4
47,5561.596638655462,746.3514132925898,"CD45-, Kit-, Lhx2+",3
48,4067.798769771529,747.3514938488577,"CD45-, Kit-, Lhx2+",3
49,4831.548387096775,760.0456989247311,"CD45-, Kit-, Lhx2-",4
50,4624.150979153506,757.3272267845862,"CD45-, Kit+, Lhx2-",2
51,4454.281519861831,756.6177317213586,"CD45-, Kit-, Lhx2+",3
52,4779.46525990736,761.1235203293876,"CD45-, Kit-, Lhx2-",4
53,4900.768292682927,757.7103658536586,"CD45-, Kit-, Lhx2+",3
54,4958.206993006993,760.5314685314685,"CD45-, Kit-, Lhx2+",3
55,3905.3298171589313,761.4767932489451,"CD45-, Kit-, Lhx2-",4
56,5050.642356241235,773.1117344553529,"CD45-, Kit-, Lhx2-",4
57,4193.535538353272,767.5665024630542,"CD45-, Kit-, Lhx2-",4
58,4250.532028469751,767.8834519572954,"CD45-, Kit-, Lhx2-",4
59,4368.513986013986,779.3574203574203,"CD45-, Kit-, Lhx2+",3
60,4078.809367296631,772.0451930977814,"CD45-, Kit-, Lhx2-",4
61,4025.129901960785,771.7671568627451,"CD45+, Kit-, Lhx2-",1
62,5437.760330578512,775.9199652022619,"CD45-, Kit-, Lhx2+",3
63,4573.016817593791,775.4721862871927,"CD45-, Kit-, Lhx2+",3
64,4873.752220248668,792.3809946714032,"CD45-, Kit-, Lhx2+",3
65,5254.739361702128,776.2632978723404,"CD45-, Kit-, Lhx2+",3
66,3843.441471571906,778.0167224080268,"CD45-, Kit-, Lhx2+",3
67,3953.055319148936,777.4638297872341,"CD45-, Kit-, Lhx2+",3
68,3911.3894736842094,783.1473684210526,"CD45+, Kit-, Lhx2-",1
69,5321.068940493469,796.4615384615385,"CD45-, Kit-, Lhx2-",4
70,3869.786152987158,810.319374651033,"CD45-, Kit-, Lhx2+",3
71,4293.271024312475,814.3439617377442,"CD45-, Kit-, Lhx2-",4
72,4236.832391713748,798.894538606403,"CD45-, Kit-, Lhx2-",4
73,3701.035204567079,815.8972407231208,"CD45-, Kit-, Lhx2+",3
75,3816.530927835051,805.7216494845361,"CD45-, Kit-, Lhx2+",3
76,5252.387975334019,826.6932168550874,"CD45-, Kit-, Lhx2+",3
77,4191.888662593347,820.591989137814,"CD45-, Kit-, Lhx2-",4
78,4825.876044568246,823.3286908077995,"CD45-, Kit-, Lhx2-",4
79,3913.0784794604538,841.5567136725934,"CD45-, Kit-, Lhx2-",4
81,5001.839838492598,824.2247644683715,"CD45+, Kit-, Lhx2-",1
82,4037.647686832741,823.2651245551601,"CD45-, Kit-, Lhx2-",4
83,3944.120358514725,828.6709346991037,"CD45+, Kit+, Lhx2-",0
85,4450.968576709796,828.7264325323475,"CD45-, Kit-, Lhx2+",3
86,5433.327485380117,824.6608187134503,"CD45-, Kit-, Lhx2-",4
87,5464.616566466266,844.9091516366066,"CD45-, Kit-, Lhx2+",3
88,4245.886044591247,838.3715937241949,"CD45+, Kit-, Lhx2-",1
89,5416.634782608696,830.6173913043478,"CD45-, Kit-, Lhx2-",4
90,3807.660908509277,846.1247600767755,"CD45-, Kit-, Lhx2-",4
91,5509.6739356178605,846.8078920041537,"CD45-, Kit-, Lhx2-",4
92,5223.7323775388295,848.7347670250896,"CD45-, Kit-, Lhx2+",3
93,4130.843621399177,839.9917695473251,"CD45-, Kit-, Lhx2-",4
94,5316.819306930693,841.5618811881188,"CD45-, Kit-, Lhx2+",3
95,4796.260623229462,860.2594900849858,"CD45-, Kit-, Lhx2-",4
98,3864.6589743589743,864.5974358974358,"CD45+, Kit+, Lhx2-",0
100,5300.303728070176,870.2225877192982,"CD45-, Kit-, Lhx2+",3
102,3586.5161904761903,866.3733333333333,"CD45-, Kit-, Lhx2+",3
103,3736.910176531672,878.9117341640706,"CD45+, Kit-, Lhx2-",1
104,4200.283142389525,866.2193126022913,"CD45-, Kit-, Lhx2+",3
105,3669.389558232932,869.7650602409639,"CD45-, Kit-, Lhx2-",4
106,5260.3042857142855,874.73,"CD45-, Kit-, Lhx2+",3
107,3623.320809248554,873.3468208092486,"CD45+, Kit-, Lhx2-",1
108,3790.356984478936,878.7827050997782,"CD45-, Kit-, Lhx2-",4
109,5382.407246376812,878.6376811594203,"CD45-, Kit-, Lhx2-",4
110,5219.697222222222,881.7722222222222,"CD45-, Kit-, Lhx2-",4
111,5053.771535580524,891.9393258426966,"CD45-, Kit-, Lhx2+",3
112,4994.552727272728,889.6938181818182,"CD45-, Kit-, Lhx2-",4
113,3648.293948126801,888.9337175792507,"CD45-, Kit-, Lhx2+",3
116,4864.107021517554,917.5866364665912,"CD45-, Kit-, Lhx2+",3
117,3821.9982891360137,905.9384088964928,"CD45-, Kit-, Lhx2-",4
118,3609.9754985754985,922.2376068376068,"CD45-, Kit-, Lhx2-",4
119,3538.5876288659792,910.1030927835052,"CD45-, Kit-, Lhx2+",3
120,3664.2675521821634,924.5863377609109,"CD45-, Kit-, Lhx2+",3
121,5228.19947043248,918.8852603706972,"CD45-, Kit-, Lhx2+",3
122,5154.731652661065,927.8991596638656,"CD45-, Kit-, Lhx2-",4
123,4910.940617577197,916.3919239904988,"CD45-, Kit-, Lhx2-",4
124,5370.355893965031,931.0620417371688,"CD45-, Kit-, Lhx2+",3
125,4969.003475238923,926.2093831450912,"CD45-, Kit-, Lhx2-",4
127,5303.953349282297,925.2727272727273,"CD45-, Kit-, Lhx2-",4
130,3513.972161172161,945.8446886446886,"CD45-, Kit-, Lhx2-",4
132,5448.312335958005,945.6771653543308,"CD45-, Kit-, Lhx2-",4
133,5056.973312401884,942.552590266876,"CD45-, Kit-, Lhx2-",4
135,5127.543837357052,952.0419313850064,"CD45-, Kit-, Lhx2-",4
138,3421.5080558539207,957.4457572502686,"CD45-, Kit-, Lhx2+",3
139,5494.617271835133,957.2777232580962,"CD45-, Kit-, Lhx2-",4
140,4915.467408585056,958.7058823529412,"CD45-, Kit-, Lhx2-",4
141,3594.154807692308,956.4230769230768,"CD45-, Kit-, Lhx2-",4
142,4997.842729970326,968.7922848664688,"CD45-, Kit-, Lhx2+",3
143,3474.045652173913,957.15,"CD45-, Kit-, Lhx2+",3
145,4888.231689088191,966.050822122571,"CD45-, Kit-, Lhx2-",4
146,4948.031835205992,966.632958801498,"CD45+, Kit+, Lhx2-",0
147,5291.618947368421,981.0831578947368,"CD45-, Kit-, Lhx2-",4
149,5543.471441523119,984.8848594741614,"CD45-, Kit-, Lhx2-",4
150,3435.4903846153848,975.3269230769232,"CD45-, Kit-, Lhx2+",3
151,5060.718905472637,986.5149253731344,"CD45-, Kit-, Lhx2-",4
152,4927.974169741698,990.8536285362852,"CD45-, Kit-, Lhx2-",4
153,5429.788461538462,993.15,"CD45-, Kit-, Lhx2+",3
155,5162.071043165468,1005.5764388489208,"CD45-, Kit-, Lhx2-",4
156,3420.6833976833977,997.069498069498,"CD45-, Kit-, Lhx2-",4
157,3508.939393939394,1000.7309682187732,"CD45-, Kit-, Lhx2-",4
158,5095.923076923077,1000.0971659919028,"CD45+, Kit-, Lhx2-",1
162,5347.71375,1021.9225,"CD45-, Kit-, Lhx2-",4
164,5560.457536342769,1023.956388676358,"CD45-, Kit-, Lhx2-",4
165,5403.996260284219,1028.0194465220643,"CD45-, Kit-, Lhx2-",4
166,3402.0561797752807,1020.5131086142322,"CD45-, Kit-, Lhx2-",4
167,5204.59200968523,1029.3523002421307,"CD45-, Kit-, Lhx2-",4
168,4316.182720953327,1033.4816285998013,"CD45-, Kit-, Lhx2-",4
169,5143.269301470588,1040.6829044117646,"CD45-, Kit-, Lhx2-",4
170,3351.9636638909915,1037.4655563966692,"CD45-, Kit-, Lhx2-",4
171,3719.702521397178,1051.88364561647,"CD45-, Kit-, Lhx2-",4
173,5267.512527233115,1050.831154684096,"CD45-, Kit-, Lhx2-",4
176,5005.054,1043.654,"CD45-, Kit+, Lhx2-",2
177,4250.682981927711,1053.7823795180725,"CD45-, Kit+, Lhx2-",2
179,5479.630760986067,1074.094855305466,"CD45-, Kit-, Lhx2+",3
180,5134.293419633225,1065.0280474649408,"CD45-, Kit-, Lhx2+",3
181,5334.957602339181,1064.2397660818713,"CD45-, Kit-, Lhx2+",3
183,4211.072628726287,1086.8959349593497,"CD45-, Kit-, Lhx2-",4
184,4936.406818181818,1081.5386363636364,"CD45+, Kit+, Lhx2-",0
185,3333.420581655481,1077.5123042505593,"CD45-, Kit-, Lhx2-",4
186,3940.411985018727,1075.7153558052437,"CD45-, Kit-, Lhx2+",3
187,4370.302931596091,1080.799674267101,"CD45-, Kit-, Lhx2+",3
188,3377.0286343612333,1090.7114537444934,"CD45-, Kit-, Lhx2-",4
189,3840.301315789474,1080.6631578947367,"CD45-, Kit-, Lhx2-",4
190,4448.35,1081.2732142857142,"CD45-, Kit-, Lhx2-",4
191,5416.103926096997,1088.027713625866,"CD45-, Kit-, Lhx2-",4
193,3744.5522388059694,1093.1002132196163,"CD45-, Kit-, Lhx2-",4
194,5614.148580968281,1093.2170283806345,"CD45-, Kit-, Lhx2-",4
195,4055.399071925754,1090.5359628770302,"CD45-, Kit-, Lhx2-",4
196,3287.3636363636365,1098.360310421286,"CD45-, Kit-, Lhx2-",4
197,4009.740594059406,1099.1851485148516,"CD45-, Kit-, Lhx2-",4
198,5308.5351170568565,1088.6989966555184,"CD45-, Kit-, Lhx2-",4
199,3961.59649122807,1101.576023391813,"CD45-, Kit-, Lhx2-",4
200,4266.347746650426,1107.6187576126674,"CD45-, Kit-, Lhx2-",4
201,4336.045383411581,1096.8137715179969,"CD45-, Kit-, Lhx2-",4
203,4886.185185185185,1107.9876543209878,"CD45-, Kit-, Lhx2-",4
204,3793.4068716094034,1109.392405063291,"CD45-, Kit-, Lhx2-",4
205,4139.414225941423,1101.774058577406,"CD45-, Kit-, Lhx2-",4
206,3903.2358652198745,1120.778412335808,"CD45-, Kit-, Lhx2-",4
207,3402.3063700707785,1125.9393326592517,"CD45-, Kit-, Lhx2-",4
208,4429.593466424682,1111.7822141560798,"CD45-, Kit-, Lhx2-",4
209,4487.249086924762,1119.4426588750914,"CD45-, Kit-, Lhx2+",3
210,4185.911547911548,1121.4717444717444,"CD45-, Kit-, Lhx2-",4
211,5513.884955752213,1115.4837758112094,"CD45-, Kit-, Lhx2+",3
212,3858.482328482328,1115.8440748440748,"CD45-, Kit-, Lhx2+",3
213,4080.765667574932,1120.7384196185287,"CD45-, Kit-, Lhx2-",4
214,3318.5655172413794,1113.5931034482758,"CD45-, Kit-, Lhx2-",4
215,3775.622613803231,1123.143906020558,"CD45-, Kit-, Lhx2-",4
217,5547.5941828254845,1125.3739612188365,"CD45-, Kit-, Lhx2-",4
218,3127.510513036165,1136.376787216148,"CD45-, Kit-, Lhx2-",4
219,3166.8592188919165,1137.496821071753,"CD45-, Kit-, Lhx2+",3
220,3276.28936605317,1132.8496932515338,"CD45-, Kit-, Lhx2-",4
222,4043.651031894936,1129.2570356472795,"CD45-, Kit-, Lhx2-",4
223,5596.586842105263,1126.2578947368422,"CD45-, Kit-, Lhx2-",4
224,4311.36298292902,1137.817610062893,"CD45-, Kit-, Lhx2-",4
